,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
981,f6a94b8b-ce6b-463c-8d10-227abf7342a2,Dhiraj Agrahari,https://play-lh.googleusercontent.com/a-/ACNPEu8RAr7OxiQ4Dc0VC4SPbwCXHnCtQKdmkrVM9lldTg,best place for everything related kirana,5,2,2.2.3,2022-03-21 09:53:51,,
982,e1ecd983-584c-4dfe-8878-e49ce3065b05,RAMESH gollapalli,https://play-lh.googleusercontent.com/a/ALm5wu07Cv-yDe5Eto0WEvasKxY2wQcuesPnVY4QdunI=mo,nice,4,1,2.2.3,2022-03-20 21:28:56,,
983,478a72af-2b62-426e-b71a-b4bb1159be51,Rishabh Singh,https://play-lh.googleusercontent.com/a/ALm5wu0IracSHnb249TXjr_9yJOtro2fWi8ukDhKfuk=mo,nice app,3,0,2.2.3,2022-03-20 18:02:40,,
984,0e8ac4f3-cb45-4876-a405-b4dbe29c1e55,Pangi Ramesh,https://play-lh.googleusercontent.com/a/ALm5wu3uXho8hyXkHrtxkrfxQKTGsJTX1zivFsk2NIWC=mo,good,4,1,2.2.3,2022-03-20 16:14:07,,
985,4f36045f-a3d8-4cf8-99ef-38e505c054e4,Arshad Ali khan,https://play-lh.googleusercontent.com/a-/ACNPEu8q2UAJl4nMVNLiu2k7Zn1XwVViJqbNpN49CrOO,good,5,0,2.2.2,2022-03-20 14:49:28,,
986,ca489ba0-8a63-43de-b73d-9c39a54e14c1,Sumit Pruseth,https://play-lh.googleusercontent.com/a-/ACNPEu9ewlmG8bwiVj7vOi5CAinQzuRIT5BIXrDeODHQhQ,very nice,5,0,2.2.3,2022-03-20 09:50:53,,
987,da38b3b2-4f19-40d7-90af-d127a986de63,Gautam Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu8kpLWMQ69PjcM4DzBJqGXpd422F3zEKQpxnKb8qQ,it is only for kiran owner shop it must be for customer because customer pay high rate for any products as compared to retailers,1,1,2.2.3,2022-03-19 23:13:43,,
988,f6279331-291b-4d57-a251-d0d374456659,PANKAJ GOLA,https://play-lh.googleusercontent.com/a/ALm5wu3230e1av8zHBfFlEj7fqBXNFrf8gdY_pF0A_ds=mo,hard question,2,0,2.2.2,2022-03-19 21:59:08,,
989,facd14d2-59ee-4632-b810-9687fd452045,Balveer Singh Solanki,https://play-lh.googleusercontent.com/a-/ACNPEu_U0O7rS_ofnHGAOyBCxU48nEkHlBdN_akz0zbD_A,How to register?,1,0,2.2.3,2022-03-19 19:17:48,,
990,02e77f70-874e-45d9-bff4-c0ef0f3ed30a,Hemant kumar Mali,https://play-lh.googleusercontent.com/a/ALm5wu2FXPH1EgCMb8xQKYjJgvEO_ED2Au-zIatifEGB=mo,nice,5,0,2.2.3,2022-03-19 18:36:35,,
991,5cd36f4a-4ef3-4d87-b3b0-55ef1b3efff5,krishna rathod,https://play-lh.googleusercontent.com/a/ALm5wu0vlsK5HGhXwU1VbCuUyKpgh2ygJ7tzoY1G7FaE=mo,nice app,1,0,2.2.3,2022-03-19 18:17:14,,
992,0be3e1fb-26e5-4028-8a37-9a58d75c0565,ulfatsingh Parihaar,https://play-lh.googleusercontent.com/a/ALm5wu0DHB_Gfqah0zSgMg6CdTzPcyb80KuP3W_c_4lJ=mo,सुपर,1,0,2.2.3,2022-03-19 15:51:31,,
993,b3e37215-f1ed-456b-ac57-1b2d8372bed8,Gajraj Singh Gurjar,https://play-lh.googleusercontent.com/a-/ACNPEu_ABXFg4iK38SWCLIq7uEBgIShznLSYENEdhJo_9A,No otp comes no signup not opens app Poor app 🙄 Does not deserve 0 rating,1,2,2.2.2,2022-03-19 15:47:36,,
994,ab3f8cbe-d058-45c4-87e3-bb265fdf3136,Prithvi singh Charan,https://play-lh.googleusercontent.com/a/ALm5wu2V-_D-4izCOvyBtojjbfHmFdfgMrVGcgfkTw-W=mo,I really love this app,5,2,2.2.3,2022-03-19 15:34:36,,
995,a3337910-5d00-42ae-9064-b22a06c8519f,Ram Sajivan Yadav,https://play-lh.googleusercontent.com/a-/ACNPEu8N31ToDrjOC_Cf4jsJD3tdJoiho5Y8dZjZC8lezg,good,3,1,2.2.3,2022-03-19 14:33:52,,
996,8a7a22c4-33ed-4a6c-a115-463c7cb9c147,VIKRAM THAKOR,https://play-lh.googleusercontent.com/a/ALm5wu3UCbBUyxV1cKVSr4tY6ACRx2UcFLrXrpfpB1vc=mo,osm,5,0,2.2.3,2022-03-19 12:03:22,,
997,c95d0a69-59dc-48c8-9c76-d8ebdcb5f0aa,B Kumar,https://play-lh.googleusercontent.com/a/ALm5wu0e4gbppc03A-qlonul7W-VjWdwFMCRxpaqoN8Q=mo,kirana club is a very good app yes interesting app this kirana app is different app i am enjoy..,4,3,2.2.2,2022-03-18 16:15:47,,
998,99ad0faf-836e-4f3c-b399-28ef01249b30,Rugma Cr,https://play-lh.googleusercontent.com/a/ALm5wu1zsv823-4wUZWPCyplMAPh7uOzLd4BUPOsuARM=mo,How to redeem points to cash in this app ...,1,0,2.2.3,2022-03-18 09:30:38,,
999,95d022f6-e0fe-488a-a4af-69162263d24a,VICKY SAXENA786,https://play-lh.googleusercontent.com/a/ALm5wu2r6TPXzBzkLVBFms9O-X3PHPoAfWv7nTgOgHH4=mo,मैं 5 स्टार देता हूं,5,0,2.2.2,2022-03-17 16:13:42,,
1000,6640ce21-7fba-4bcf-bd5b-2c00cf036a43,Dilip Hinge,https://play-lh.googleusercontent.com/a-/ACNPEu8ltZP5PhXYjUkd86a6R4uWl87X5HSEzLVQ8P7b,good,4,1,2.2.2,2022-03-16 16:00:05,,
1001,fb7bf621-c715-4440-a998-3a4c63964d41,Harish Pardeshi,https://play-lh.googleusercontent.com/a-/ACNPEu9Xl38WOF1hX6XvdDhZYBj_TQj5KjpcpOYx1Gnzng,good,3,0,2.2.2,2022-03-16 15:53:48,,
1002,72a6ac06-a1ae-4f82-8d83-1832c587cdae,Kavya Chaudhary,https://play-lh.googleusercontent.com/a/ALm5wu3UEL30w9fOBDqzI5woO-ADExK75zgV1M8RRUPE=mo,good,5,1,2.2.0,2022-03-16 09:36:29,,
1003,b98f386e-95d4-4fe4-a050-369e60a8d306,karan jadhav,https://play-lh.googleusercontent.com/a-/ACNPEu_V493bEa1VkaLDrFjf6Zg5XJPHRr7bDqRj1g55,nice,5,0,2.2.2,2022-03-15 22:49:30,,
1004,85c3142d-3443-4419-8a62-b91ea623d862,Ujjwal kumar,https://play-lh.googleusercontent.com/a/ALm5wu2BwUb4IGxowFDiYRNqhpiU4-MwwPEH_x8Klj36=mo,good,1,0,2.2.2,2022-03-15 17:51:31,,
1005,e8467248-782b-4b47-a1d0-610f4471e8c4,Akshat Porwal,https://play-lh.googleusercontent.com/a/ALm5wu3tiwZvi-3H0yI4BBhGAQDV7yxozLKBe-PPQswj=mo,good app,5,0,2.2.2,2022-03-15 12:48:13,,
1006,e9e2fbd9-e8a5-4aae-a3bb-6d1e35d5dcfe,Shivam Kumar,https://play-lh.googleusercontent.com/a/ALm5wu1S4oQTFPe6MI92YpI1gce1Hvlk41Bg3wiLfrSS=mo,good,5,0,2.2.2,2022-03-15 10:04:11,,
1007,48c81c3d-6ff0-4d2b-b6a7-b7275c353139,subhash jain,https://play-lh.googleusercontent.com/a-/ACNPEu_DZVLSIr-aCTPoUf3dFxpcBoNQovvVGdl5k0eAgQ,very very nice,5,2,2.2.2,2022-03-14 06:46:37,,
1008,e452d467-6127-493d-9c6a-057db6835487,Real use of youtube With Manish,https://play-lh.googleusercontent.com/a-/ACNPEu-usEgdt-DReJTatEowdxYOsmzG4Rj5nYopjAMzGA,Low reward,1,0,2.2.2,2022-03-13 15:08:47,,
1009,d7093836-0d9a-4ba6-8e3c-2f82b64aa1db,Bablu Asati,https://play-lh.googleusercontent.com/a/ALm5wu2KltAOe-x6hXcHx4B8yNwa5sqbr4ZoaTzEVQ-d=mo,great app of kirana club,5,1,2.2.2,2022-03-13 14:55:18,,
1010,5f2c4104-036b-440f-bf44-acc12212c0e9,Abhishek Rathour,https://play-lh.googleusercontent.com/a-/ACNPEu-AA9JWaFFMr9I_3Wfsow9XS4ZZ5Pl0kTgA6lfpMA,kirana club a nice marchent platform for shoping... 👍👍👍,5,2,2.2.2,2022-03-13 14:17:39,,
1011,4dd5d21f-c686-4c89-b20f-9ccb9e17cd6d,Yunus Sir,https://play-lh.googleusercontent.com/a-/ACNPEu9YTCE96py1D_Xc30jjnANfERCvYywJqH_EtBco3w,best,4,1,2.2.2,2022-03-13 09:26:38,,
1012,45677ded-0595-449a-97e3-a9ed7fd307b8,Akash Gupta,https://play-lh.googleusercontent.com/a/ALm5wu2POMcQSrXb4NjpsSq6lAKJJF7mxcPT-o86gh6-=mo,wow very simpl,5,0,2.2.2,2022-03-13 08:06:49,,
1013,436f8b28-7676-470d-9bb9-27559891ea1c,premdhir Kumar Barnwal,https://play-lh.googleusercontent.com/a/ALm5wu3yunuNM4tan8ul_AAbNzwpWqTB5_cB7fx8rSqb=mo,nice app,3,0,2.2.2,2022-03-12 16:08:41,,
1014,5771c06a-cbd9-405c-9475-368e27707f04,Anand Singh,https://play-lh.googleusercontent.com/a-/ACNPEu_VKJ4ieMkYwdQQqX1dDGhLZ2TrgPVwQ2-_rU7pi-c,it's very usefully apps,5,3,2.2.2,2022-03-12 13:13:57,,
1015,8c27ea8b-ea10-4431-8a3e-d8f75e851b20,Ashish Vishwakarma,https://play-lh.googleusercontent.com/a-/ACNPEu-kyfS53ifEchxp8IIXXxMML5ykpFSpa6maY3Jk4A,bad,1,0,2.2.2,2022-03-11 13:12:02,,
1016,1c0805ee-0dd0-45b5-b4e3-150bcf74c936,Ahmed Raza,https://play-lh.googleusercontent.com/a-/ACNPEu_wZPKDz-xtoFefuE3nsfOxf7TxIxrTsIM8yUPCZSQ,bed,1,0,2.2.2,2022-03-10 12:02:20,,
1017,8c0cba16-69b2-4341-be43-63e96ceabeaf,Ravi Nayak,https://play-lh.googleusercontent.com/a-/ACNPEu8rXoKvNHRK8jZUDf_muqDcS5RVBBngExZWd2Tg,very good app for all the kirana retailer's,5,3,2.1.2,2022-03-10 10:50:55,,
1018,1a687cae-7e2d-44ce-89c3-09609a35101b,Ankush Shukla,https://play-lh.googleusercontent.com/a-/ACNPEu-B0zE3DYdaoE_Ft75b_J7a0tDfroEIMFuBfo8Now,good,5,0,2.2.2,2022-03-09 21:30:50,,
1019,81e21965-fd62-4dd4-b080-531666b687cf,vikas jain,https://play-lh.googleusercontent.com/a-/ACNPEu_6h_SuCW-OiHr9jTTbuzX0nFi8J409ttkKSllCJQ,good app,5,0,2.1.1,2022-03-09 13:50:12,,
1020,501f29a9-d3b2-48c8-bd8b-50ba43ceaa5f,Shivaji Patil,https://play-lh.googleusercontent.com/a/ALm5wu0bTS9e1wg7NwiDKDAU-VPRDmv8Sbg4t-6vbWAX=mo,best aap for kirana,5,1,2.2.2,2022-03-09 11:56:34,,
1021,af7fed2c-52a0-4e3e-865c-29a1f683c5bf,Lahu Gadekar,https://play-lh.googleusercontent.com/a/ALm5wu3rBMost39Sx2cOTXI-CHKy3Pw3ruwgKNpZ3OpG=mo,good,5,0,2.0.6,2022-03-07 19:43:35,,
1022,df88d3aa-92e0-40a4-9e41-31898801c3c3,Arjun Debnath,https://play-lh.googleusercontent.com/a/ALm5wu1-qkvf2YWT_QOPS4r8snGogAV4cvKKtwX54f9P=mo,"I redeem 10,000 coins from Kirana Club but did not receive any money / product",1,1,2.1.2,2022-03-07 15:37:11,"Hi Sir, We have already messaged you on WhatsApp for business proof, please share the documents on WhatsApp. Our team will dispatch the reward as soon as possible.",2022-03-07 16:39:52
1023,e8be5e45-8ce1-455c-bf19-e4ff4ee0d590,Deepu Kasodhan,https://play-lh.googleusercontent.com/a-/ACNPEu85UHnPVK2Cxel_-J1rNnBEgllwgrM0OlWTAdTwQA,Offer ni mel rha Hi,1,0,2.2.0,2022-03-07 09:36:50,"Hello Sir, Sorry for the inconvenience caused. Please hume WhatsApp - 9632750777 par message kare, we will be happy to help you.",2022-03-07 16:40:40
1024,20066b1c-67c6-4ccc-8748-7625b7964f7d,PANKAJ SONI,https://play-lh.googleusercontent.com/a-/ACNPEu8gO6Q-TpEJcaCBCaerR9HZTZPiBCLZRD2QumC1,Rret,4,0,2.1.2,2022-03-07 07:33:36,,
1025,7a6173a6-a79b-4fc7-9071-6e40e1c07343,Amit pal,https://play-lh.googleusercontent.com/a/ALm5wu05FHd4OOEh2xtkN8ITvidYqJXroDRZ4GDUZ3B6=mo,Good,5,0,2.1.2,2022-03-07 06:53:50,,
1026,fcd746e1-43cb-49b3-a553-e405f0f71c97,Sachin Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu9e39cBjjPxi3NU1AzR3-P1EyUMvEHUTTov3zTuJQ,Good but toda tegi madi par vihar vayakt kare,4,1,2.1.2,2022-03-06 20:32:06,,
1027,65bc1e5e-6095-483c-9c85-f3420b0bf0df,Dinesh Chhariya,https://play-lh.googleusercontent.com/a-/ACNPEu87qV-s3E_55h4iTlGwmK7bIW5-TVmF2Knp1Sj0,Bahut badhiya,5,0,2.1.2,2022-03-06 20:25:19,,
1028,564cfd5e-21a9-48d1-8fb0-6bd8ca3f6d6d,Vishal Kumar,https://play-lh.googleusercontent.com/a/ALm5wu21L5zM2cwf3AcuJMugs8k14Nhu1lidwuAnWtgq=mo,Good,4,1,2.0.3,2022-03-06 19:49:40,,
1029,2eb4290b-fafb-4be3-bbdc-4e6d684dcbf5,Sachindra Gour,https://play-lh.googleusercontent.com/a/ALm5wu1Yg2nGBPh2ph-dmwJw4r6BxP_J_aEpEjCQnmfU=mo,Shandar,5,0,2.1.2,2022-03-06 19:48:08,,
1030,1e33f9b0-3ba5-465f-a65e-bc8a49829b34,mukesh darji,https://play-lh.googleusercontent.com/a-/ACNPEu8E2S7mvnsLb_bdKZPzt-erFFt3s78A3k45eYcJxPE,good,4,1,2.2.0,2022-03-06 08:20:53,,
1031,d4ce4fc9-26e6-4b60-816c-f7014e6697c5,Shubham Shingh,https://play-lh.googleusercontent.com/a/ALm5wu3D0QxCxml6fFn6MSFafOT5pdsI0LB0it1scWc8=mo,"Sales agent se bhav tav karne me sahi madad mil jati hai, pehle Kirana Club par margin dekh leta hu phir rate kam karwa leta. Sirji, aur items ke bhi margin dikhao Kirana Club app par.",5,0,2.0.3,2022-03-04 17:25:54,,
1032,3a80159c-9707-4c51-a128-ecbdd94cb317,Arpit Gupta,https://play-lh.googleusercontent.com/a/ALm5wu3tMguZ0FYZ6SsQU__h8Th0Co74xMElfl7RQrgB=mo,nice,4,1,2.2.0,2022-03-04 17:22:51,,
1033,e852de48-f580-4a3d-b984-6fb6f9989d58,Manish Mittal,https://play-lh.googleusercontent.com/a/ALm5wu3gIfSHqGezjv5_lx5by1ZShlX1oRjiEjRag4G8=mo,Amazing very nice,5,2,2.1.2,2022-03-04 16:15:47,,
1034,c9a0d784-bd0f-41c5-9443-f45247e8d8e9,Vivek Mishra,https://play-lh.googleusercontent.com/a/ALm5wu0mWLrdDlHDQ1xdXLaNTTyFXzRymP9rBmk4kX1p=mo,Very helpfull,5,0,2.1.2,2022-03-04 13:14:13,,
1035,85ac9e64-5d1f-43b8-a543-b3d8c9a46cc5,its Suyash,https://play-lh.googleusercontent.com/a/ALm5wu3KtVDfEOLQcId3XFAfq5TBlMznQiFqVVb3Kbad=mo,Very good app,5,2,,2022-03-04 13:11:13,,
1036,571cab6f-e1e3-4014-81cd-6c073c5f83e8,Bhupinder Singh Arora,https://play-lh.googleusercontent.com/a/ALm5wu26bOJ2njOQwj96otE9E0WO2ItCJeRVKv5NEbpo=mo,very good app kirana club I am interested Very helpful retailers grocery store,5,3,2.1.2,2022-03-04 11:38:42,,
1037,6848ad5f-fa12-4332-93b7-71d23662b638,Vidhan Dutta,https://play-lh.googleusercontent.com/a-/ACNPEu-11aPooxCsNBtCCM_POfm-BJuD1sX8ZrajBYaU,worst app it shows cash withdrawal option after using the app for three days the redeeming option become close I will give it 0 stars I redeem the money but not received in wallet and there is no option to change payment redeeming method,1,34,2.1.2,2022-03-04 00:37:42,"Hello,
Please share your shop's business proof on our customer support WhatsApp Number. We will be happy to help you. This is required to keep the fraud users away.",2022-03-07 16:42:46
1038,176924bd-6b62-484c-b590-dcea603e8d52,Rajusir 01,https://play-lh.googleusercontent.com/a-/ACNPEu-jXs7TlZkSMtAUSUJ5AbCJNVFUtp7U0bK_C4uO,Reward nhi mila coins bhi redem ho gaya 😂😆,1,1,2.1.2,2022-03-03 19:43:27,,
1039,280bec40-a4b7-4cfd-9809-b9e0a9ecf61b,Manoj Kumar,https://play-lh.googleusercontent.com/a/ALm5wu2dtSyEarup1AqaDTaMHyI6gyR_os4cH8Yq0Dbg=mo,Issme oder kese book kare kuch samhaj me nhi aaraha he plese help or is app k bare me or jaankari kese jaane hum,3,0,2.1.2,2022-03-03 08:09:22,,
1040,ec764f42-7503-4cdd-a6dd-521684297f03,Kapil Dev,https://play-lh.googleusercontent.com/a/ALm5wu0txOiDNNjipSMOkQhxMGTng9_jpJpP4qU26Fym=mo,This app very bad,1,1,2.1.2,2022-03-02 18:56:35,,
1041,01367c14-9fd9-4976-a252-30d8a3b0518d,Kailash chand mali,https://play-lh.googleusercontent.com/a/ALm5wu0jgnVce8V3ZfnfKeNXseVmwF8kkzp13qF9OWLu=mo,App achha hai,5,0,2.1.2,2022-03-02 17:29:59,,
1042,197f0c5e-e283-4ea9-ba65-dd6995544ba4,GOVIND SODANI,https://play-lh.googleusercontent.com/a-/ACNPEu9hz05R0Us-Pf5vSn4XlRjSZFTeXvB0I41YqKV-,👌👌👌👌,5,0,2.2.0,2022-03-01 14:56:16,,
1043,e93bd0d7-7b93-430a-8456-999c42d9d2c2,Mohit Rampuria,https://play-lh.googleusercontent.com/a/ALm5wu0RxmJn4HuXltqtgtaYXwDW1W-l0JufEnBRPswr=mo,News good. But contest coin redeem is high 2000 coin 25₹ redeem only. It's not good.,1,1,,2022-03-01 08:41:41,,
1044,f3879369-4f7b-4321-ab5e-b796dd9d301a,rocky singh,https://play-lh.googleusercontent.com/a-/ACNPEu8HCO84ObN16RsqTvR8jljaSiFIZmy8V2X7dnGJ,Great concept,5,0,,2022-03-01 03:58:21,,
1045,0a4e359d-cca6-4f0f-a969-f6d0478243b3,aakash joshi (seenu),https://play-lh.googleusercontent.com/a-/ACNPEu9HTpMHMLINgXOGTLF_PsYmZplTvhOnwwR3eMQf,Plz phir se 1000 point pr hi 25 rupes kr diziye 👏plz,2,1,2.1.2,2022-02-28 20:34:01,,
1046,407bf8d7-c0ce-4d5a-ac1c-eaeee8a13124,Sachin maheshwari,https://play-lh.googleusercontent.com/a/ALm5wu37GcoU1MSJ4bGbW880nv0PReOcTGaVBSHDMHBu=mo,एक नम्बर ऐप,5,0,2.0.4,2022-02-28 19:20:38,,
1047,2068c5c4-ff98-4f39-9c00-39b43b796a1c,Rohit Namdev,https://play-lh.googleusercontent.com/a-/ACNPEu_3-okirntRpRwflVnjRNeFzk3ua5-JaQiM6nzX,Good,4,1,2.0.3,2022-02-28 16:53:13,,
1048,739fe54f-0411-41ee-a740-6c3dbb0b70c1,Anil Chapale,https://play-lh.googleusercontent.com/a-/ACNPEu8gRzDG642-rp1BzrGc0_4Gnf1--pRkNvmJII__,super,4,1,2.1.2,2022-02-26 10:42:32,,
1049,47d028f6-8e48-4a0e-9cfe-ce2bbb3d8840,Ashok allu,https://play-lh.googleusercontent.com/a-/ACNPEu_YXhVj0zCiKBIYMp5HkCB5Ouk1PiecpdA05hw1gA,Not withdrawal money,1,0,2.1.2,2022-02-25 07:04:39,,
1050,17d5fea7-615d-4317-ac0a-25eff950d068,abhijeet kasar,https://play-lh.googleusercontent.com/a/ALm5wu3wswb7Gvj0TdmWYhzPtBaPLvDEl59sb_rlG-9l=mo,Super app 👍👍👍,5,0,2.1.2,2022-02-24 15:16:54,,
1051,a26157aa-5cf6-48d4-b542-c44e9cb8d7de,Dinesh Thakur,https://play-lh.googleusercontent.com/a-/ACNPEu-MKV2iRzwtlhcahh1kKLog-dxodNw15NmLBa_Q,Great 👍 very good luck 👍,2,0,,2022-02-22 12:04:57,,
1052,d6a6887a-4bf7-48da-ab39-52e022d922a3,Pinto Madheshiya,https://play-lh.googleusercontent.com/a-/ACNPEu_Qkb5hbLTB4HMDe920dmRnRF4vbPhTnO3vKeN1Lw,good👍,5,0,2.1.2,2022-02-22 09:37:09,,
1053,f6d348cb-4185-48e8-a9c8-bb32f8e3ce85,akash agarwal,https://play-lh.googleusercontent.com/a-/ACNPEu-MsfNCh91HwPz4Y5Yr6T632ancX1TaLFFzHIVEaA,Bad app because this app automatic close after open news section of kirana club app,2,5,2.1.2,2022-02-19 21:30:34,,
1054,5f8b5824-5ab3-4d97-93f5-1296fe118a43,arjun debnath,https://play-lh.googleusercontent.com/a-/ACNPEu9XTisGEgv1o4iOMq07j8AUvUUhUckbEEP51cYO,Good app,4,1,,2022-02-19 12:48:47,,
1055,978054ec-1b00-446e-b646-eb28973a0540,Ajendra Gupta,https://play-lh.googleusercontent.com/a-/ACNPEu-g3udq9I1GdyqKs4vqsVb5aNjjbB6BtIjXFWb2ag,tripel bhaw batata hai,1,1,2.1.2,2022-02-19 08:17:45,"Hello Sir, Sorry for the inconvenience caused. Please hume WhatsApp - 9632750777 par message kare, we will be happy to help you.",2022-02-21 11:36:40
1056,2c727ab4-2bc0-4ff8-bc1b-e496cc61ec38,Ankit Bhati,https://play-lh.googleusercontent.com/a/ALm5wu1agldBVVYQRDBquZBb_RO60wIGWidbnb95nrrT=mo,Yas,5,0,2.0.2,2022-02-18 15:55:40,,
1057,10a056ba-d9bc-4ea9-bcec-aac793549061,parveen kapoor,https://play-lh.googleusercontent.com/a/ALm5wu3Z5v_LnKntK3pFvEGMKpY0FyjnpEbXCgNiKoqR=mo,Very good app for kirana stores.,5,3,2.1.2,2022-02-18 14:54:51,,
1058,653bba87-500c-432a-9f4c-91e532352094,Lalit Lalit,https://play-lh.googleusercontent.com/a/ALm5wu1y4fPLfCeE0sfi8sufeAZLPNX_7qJbGjFukcvk=mo,Good,5,0,2.1.2,2022-02-18 12:19:50,,
1059,2d52aeb2-088e-407a-adb8-def68676992f,DINESH MATHUR,https://play-lh.googleusercontent.com/a/ALm5wu0p1Pdf3oF7LPSrCreK4cusIc8nP27AscC5QLYI=mo,ok,5,0,2.1.2,2022-02-17 03:59:51,,
1060,5324bbe6-8b6e-4285-a8cb-8cf4c7f73329,Anand Goenka,https://play-lh.googleusercontent.com/a-/ACNPEu_UGnETK3i1Ei5rijP1LQwogCqy3P2dA9XdiYB-hg,bewakoof bana rhe hai wholesale chodo retail se bi upper rate hai,1,2,2.1.2,2022-02-16 20:04:17,"Hello Sir, Sorry for the inconvenience caused. Please hume WhatsApp - 9632750777 par message kare, we will be happy to help you.",2022-02-21 11:36:21
1061,47c9199b-eb2c-4e31-a1ac-f164777bb5a1,Kapil Chouhan,https://play-lh.googleusercontent.com/a-/ACNPEu-b6xJk4HTTsojSDSLyyY70JwWeqHs8Mzl7mQV39Q,good application,4,1,2.1.2,2022-02-15 17:19:58,"Thanks a lot, Kapil Ji. Your ratings are really encouraging for our team.",2022-02-15 18:45:03
1062,8ce44a29-2919-4f6f-9dd8-83caf3b82e22,AEK BHARAT AKHAND BHARAT HIREN BHAI,https://play-lh.googleusercontent.com/a/ALm5wu1_wrAuFfzQRP6QnQFHZ6JGnEfw419boy6qMPlA=mo,okay,1,0,2.1.2,2022-02-14 23:09:54,"Hello Sir, Sorry for the inconvenience caused. Please hume WhatsApp - 9632750777 par message kare, we will be happy to help you.
",2022-02-15 16:28:59
1063,59c787a0-3822-4383-9215-b5bab298eeab,naishab akhtar,https://play-lh.googleusercontent.com/a/ALm5wu0rQscJqr7XJVSarQjh5wGc3YHXkdExUFriPTIT=mo,They make fool.,1,2,2.1.1,2022-02-13 13:55:36,"Hello Sir, Sorry for the inconvenience caused. Please hume WhatsApp - 9632750777 par message kare, we will be happy to help you.",2022-02-13 17:19:06
1064,6325d791-7f5e-46cd-9131-c0b3cde42a8c,Imran Qureshi,https://play-lh.googleusercontent.com/a/ALm5wu3x0Xu2kAZHK2vgBCm6q6p_u1wYZX_E0aCDojty=mo,सुपर ऐप,5,0,2.1.2,2022-02-13 00:21:52,"Thanks a lot sir for your rating :)
We are happy that you are loving our new features. We want to make Kirana Club the best Kirana Retailer app of 2022.",2022-02-15 16:32:58
1065,f2329267-3f39-4a04-be32-5168a4d4df4a,Sameer R,https://play-lh.googleusercontent.com/a-/ACNPEu8AKkAM2FxOaOShVyYZ9Y4mxYC5VXI6LKBmuCUEOA,Bekar hai,1,0,2.1.2,2022-02-12 20:00:05,"Hello Sir, Sorry for the inconvenience caused. Please hume WhatsApp - 9632750777 par message kare, we will be happy to help you.",2022-02-13 12:37:31
1066,6be93cb8-d559-4e4d-a5e0-06fa4bf054cf,Nikhil Doshi,https://play-lh.googleusercontent.com/a/ALm5wu3N_uSXMz73T8LWCdA4JEURuLbyBqZxvyOnvFrm=mo,I have ghive kirana products,4,2,2.1.1,2022-02-10 23:27:40,"Thanks a lot Nikhil Ji:)
We are happy that you are loving our new features. We want to make Kirana Club the best Kirana Retailer app of 2022.",2022-02-15 16:33:31
1067,60e86bf9-a823-4b90-a69d-6e66f74d57c0,Mohit Rathode,https://play-lh.googleusercontent.com/a-/ACNPEu_YkWEwezXUFCWSc0BpmGTfy_4GLbXHgLwFdKBx,Good,5,0,2.0.3,2022-02-10 20:45:20,"Thanks a lot Mohit Ji :)
We are happy that you are loving our new features. We want to make Kirana Club the best Kirana Retailer app of 2022.",2022-02-15 16:34:02
1068,4eef6225-db2b-4ef2-a33c-2ae724ee52f1,KD Goswami,https://play-lh.googleusercontent.com/a-/ACNPEu9A_XSJARB4KI5_4HYIu9UTh3RXpWhcEqnrKfeO0w,Nice...,5,0,2.0.6,2022-02-07 21:49:07,Thank you sir. We are happy that you are loving our new features. We want to make Kirana Club the best Kirana Retailer app of 2022.,2022-02-15 16:35:00
1069,08711915-8bd8-47af-a051-c1b0412c45c3,vinit jain,https://play-lh.googleusercontent.com/a/ALm5wu3QdpXkSXzz6LASmWGDqIO6hbaxaq6LUaTdKA_N=mo,Well,5,0,2.0.6,2022-02-07 13:47:22,"Thanks a lot, Vinit Ji. We are happy that you are loving our new features. We want to make Kirana Club the best Kirana Retailer app of 2022. Continue reading daily Kirana news and Play Quiz",2022-02-15 16:36:15
1070,0af02e4e-d2bf-45e6-9df3-fbc068a57ac9,kiran budhavale,https://play-lh.googleusercontent.com/a/ALm5wu2jsrz5Dvl8gvex4GP-ERc7dhv2pyupP76fr9ly=mo,Amezing,5,0,2.0.6,2022-02-04 10:45:43,,
1071,35ea6183-5f06-48e7-bebe-3e3955b1481c,Pritam Thakur,https://play-lh.googleusercontent.com/a/ALm5wu2vOFvk5mj8jtwX2gLSHSUQ0A6iCoCeh2p3PJ5y=mo,Great App,5,0,2.0.6,2022-02-01 07:57:07,,
1072,7a63b05e-5be2-4c8a-be84-c2a8e7c946e5,Yusuf Shaikh,https://play-lh.googleusercontent.com/a/ALm5wu0DfLtWXWjiruNWeo_5RvC_j4kkP0S1S_A1vKhE=mo,good,5,0,2.0.5,2022-02-01 07:22:00,,
1073,9e81121c-18b0-4b04-b832-05d91a7cafea,Sonika jain (Jain),https://play-lh.googleusercontent.com/a/ALm5wu29CdPcpRg0vIoi9ShxQMtLu0OYf91zKNVQssCo=mo,Very good,5,0,2.0.6,2022-01-31 23:52:38,,
